alpha_pred,alpha_true,beta_pred,beta_true,spin
7.5380,6.3837,,,1
9.6194,9.5227,,,1
12.1202,12.2177,,,1
7.5323,8.4949,,,1
10.3343,9.9917,,,1
9.7512,9.5616,,,1
10.4762,11.1146,,,1
9.6350,8.7100,,,1
9.2060,9.4073,,,1
12.3192,12.3482,,,1
7.4101,3.5442,8.4304,7.6958,2
7.5652,7.2284,,,1
9.2530,9.5785,,,1
8.3014,8.7949,,,1
5.5451,7.9416,,,1
7.3193,6.4057,,,1
9.5765,10.0008,,,1
5.4696,7.2390,,,1
7.2209,7.8708,,,1
8.0369,8.5625,,,1
10.7086,10.8508,,,1
9.0724,9.2876,,,1
7.4181,7.5325,,,1
9.4552,9.5013,,,1
8.3371,8.3292,,,1
9.8484,9.8606,,,1
8.0541,8.2553,,,1
8.3884,8.4615,,,1
8.5900,7.8021,,,1
10.4063,10.6567,,,1
8.2951,8.1797,,,1
6.3874,6.7203,,,1
7.5804,8.3741,,,1
8.6289,8.3301,,,1
7.2659,8.6411,,,1
6.3905,6.5271,,,1
13.6445,12.8727,,,1
9.2820,8.6390,,,1
8.1530,9.7784,,,1
8.9497,8.7411,,,1
7.2742,7.5524,,,1
8.1316,8.2406,,,1
8.4554,7.9593,,,1
8.5124,7.9815,,,1
8.0260,6.5935,,,1
9.4076,9.7205,,,1
8.1706,7.6353,,,1
10.6469,9.6457,6.0490,5.9645,2
3.0926,2.1458,7.8888,8.6228,2
9.6598,9.8119,,,1
8.3873,6.8203,,,1
9.4284,9.0593,,,1
7.0781,7.2849,,,1
8.8772,8.8048,,,1
9.7329,9.9492,,,1
7.3020,7.7298,,,1
7.3967,8.0010,,,1
6.3948,10.0460,,,1
10.4069,10.8814,,,1
7.9543,7.3922,,,1
10.6337,10.4738,,,1
7.1429,7.4769,,,1
9.9855,10.5305,,,1
8.2920,9.0749,,,1
5.4805,5.9705,,,1
9.2555,10.0633,,,1
7.9264,7.5507,,,1
7.2553,7.7457,,,1
9.3603,8.8088,,,1
7.4754,7.6471,,,1
7.3380,7.7989,,,1
2.6846,2.6982,11.7313,11.6132,2
8.6000,7.9404,,,1
7.2942,8.1199,,,1
7.5604,5.1612,,,1
8.9348,8.9089,,,1
7.0852,7.6041,,,1
9.4501,8.6732,5.8056,6.4560,2
7.4354,6.8909,,,1
7.8321,7.7138,,,1
9.0839,9.3476,,,1
9.8758,7.4476,,,1
8.1034,8.7930,,,1
9.8098,10.1655,,,1
9.5089,10.0453,4.9854,4.6894,2
8.1822,7.8563,,,1
8.0715,7.6703,,,1
12.4473,12.5814,,,1
5.6795,4.3838,,,1
10.5893,10.2022,,,1
10.7967,9.5369,,,1
4.4362,4.3865,,,1
8.2171,7.6072,,,1
9.6321,9.4786,,,1
